order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,status
ORD00001,cd602879-f79b-4079-abb8-fe95f077671b,P0015,8,341.16,2729.28,2025-11-29,completed
ORD00002,084a6780-9136-41f8-b310-46dc6202bee6,P0047,4,494.84,1979.36,2026-01-21,completed
ORD00003,bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,P0042,2,410.38,820.76,2025-12-01,completed
ORD00004,f73eeb07-a860-45bf-9e68-666d67b41520,P0013,5,223.56,1117.8,2025-11-14,returned
ORD00005,7a88f162-59f8-468e-9ce6-2a9f79af8348,P0046,9,317.81,2860.29,2025-05-18,completed
ORD00006,adf8f767-2261-4def-9c07-4653d71173e4,P0037,2,230.19,460.38,2025-05-09,completed
ORD00007,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,P0042,6,96.08,576.48,2025-04-29,completed
ORD00008,bec7fb11-7f53-4c0a-bb0d-3cda1e639261,P0005,7,487.48,3412.36,2025-08-09,completed
ORD00009,af1d5a1a-4ccb-4355-b9d1-c7ffb27e1442,P0004,2,317.19,634.38,2026-02-21,cancelled
ORD00010,832920b7-c143-4426-b72f-871a45ee432d,P0036,2,391.83,783.66,2025-05-10,completed
ORD00011,e8fb5a96-3b85-46e1-840f-54057a25ed81,P0042,5,252.41,1262.05,2025-06-02,returned
ORD00012,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0001,4,245.87,983.48,2026-03-19,returned
ORD00013,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0003,6,224.56,1347.36,2025-09-25,completed
ORD00014,feb9ea24-933c-4d00-8680-0a0b42791490,P0047,5,74.02,370.1,2025-08-05,completed
ORD00015,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0017,2,472.15,944.3,2025-12-02,completed
ORD00016,7a88f162-59f8-468e-9ce6-2a9f79af8348,P0031,8,23.77,190.16,2025-05-11,completed
ORD00017,aa448259-5001-4b7b-ad40-67f450032b35,P0016,8,250.07,2000.56,2025-12-20,completed
ORD00018,932d1648-6769-40f1-ae01-b9e0746b161a,P0004,5,68.09,340.45,2025-11-07,cancelled
ORD00019,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,P0001,4,281.39,1125.56,2025-08-02,completed
ORD00020,b2cf952d-a7f3-43b3-b7ba-f55e4f6b58c8,P0003,6,42.31,253.86,2025-09-03,cancelled
ORD00021,06ac1010-2e08-49c1-853b-45fe636cf499,P0006,7,222.94,1560.58,2025-05-22,completed
ORD00022,6c202d89-b7a6-4c32-952d-4865d7567d35,P0026,8,118.36,946.88,2026-01-17,completed
ORD00023,3ec0a285-cbc4-4c0e-82ae-f6748beb4e78,P0014,5,283.49,1417.45,2025-07-11,completed
ORD00024,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0005,6,145.97,875.82,2025-11-22,completed
ORD00025,444ea7c8-c039-4710-8976-e334e2817efd,P0044,9,24.35,219.15,2025-12-14,completed
ORD00026,e39836bb-e23d-4faa-afad-49e9c41c147e,P0041,1,326.77,326.77,2025-04-20,completed
ORD00027,8cbadae5-7ecc-4af4-8413-4dc2c5c5ae8a,P0013,6,358.92,2153.52,2025-09-04,completed
ORD00028,f63471f8-7b45-4d9c-948c-7eb41cf8570b,P0005,2,345.83,691.66,2026-02-02,completed
ORD00029,f387e1bd-2d59-42c6-934a-5a2fa7cf705c,P0009,8,16.17,129.36,2026-03-05,returned
ORD00030,f6e07cc0-6c52-449f-9b49-bd26df57c59a,P0050,9,92.46,832.14,2025-11-29,completed
ORD00031,5e1b015f-6a1c-401b-959b-2b6b32dba028,P0036,10,107.49,1074.9,2025-08-19,cancelled
ORD00032,8cbadae5-7ecc-4af4-8413-4dc2c5c5ae8a,P0021,5,60.09,300.45,2026-03-26,completed
ORD00033,96b31f4a-80da-48ca-a230-5d271a4b1606,P0041,3,166.65,499.95,2026-01-28,completed
ORD00034,939f44eb-be5e-415e-847c-c30b865a7766,P0038,9,268.67,2418.03,2025-09-30,completed
ORD00035,444ea7c8-c039-4710-8976-e334e2817efd,P0011,3,493.62,1480.86,2025-08-15,completed
ORD00036,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0026,8,301.01,2408.08,2025-06-26,completed
ORD00037,93a74792-c561-48dc-a436-4fcdf2d3f761,P0044,5,278.39,1391.95,2025-05-24,returned
ORD00038,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0031,2,280.29,560.58,2025-11-20,returned
ORD00039,c75ff368-5f7d-4bb1-880a-fe9f84a6d693,P0037,10,160.42,1604.2,2025-05-11,cancelled
ORD00040,59b9222c-115a-4fac-b173-fcdf3fe1e8f3,P0035,10,213.46,2134.6,2026-01-30,completed
ORD00041,7a88f162-59f8-468e-9ce6-2a9f79af8348,P0018,1,435.74,435.74,2025-06-26,cancelled
ORD00042,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0013,7,207.66,1453.62,2025-11-12,completed
ORD00043,ca1fbff2-2823-442c-9a87-e3574b8fb475,P0046,1,293.57,293.57,2025-12-06,completed
ORD00044,d864465a-047d-4583-9344-7b2fbba31668,P0007,9,420.64,3785.76,2025-07-19,cancelled
ORD00045,c550eca8-ae62-490c-99bd-4f9378ef7666,P0034,9,357.27,3215.43,2025-09-18,returned
ORD00046,7a1b5806-6160-46b4-9360-715fc3fe0183,P0031,9,320.78,2887.02,2026-01-07,completed
ORD00047,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0013,5,329.86,1649.3,2025-09-26,cancelled
ORD00048,c42b266b-1b02-4a24-bf00-f56c6a4989a6,P0034,9,132.3,1190.7,2025-07-14,completed
ORD00049,fee543b3-6e18-4184-a29f-e85be8d91a20,P0020,10,373.17,3731.7,2026-02-02,completed
ORD00050,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0033,9,270.37,2433.33,2025-05-09,completed
ORD00051,56b7979e-e46a-4b42-9cfe-cbd84fb67094,P0030,1,395.61,395.61,2025-08-09,completed
ORD00052,fe9bd0e1-bca3-4653-90c7-6baa2a3c6137,P0007,1,396.11,396.11,2025-09-23,completed
ORD00053,fee543b3-6e18-4184-a29f-e85be8d91a20,P0021,8,380.67,3045.36,2026-04-03,cancelled
ORD00054,939f44eb-be5e-415e-847c-c30b865a7766,P0023,5,32.98,164.9,2026-01-18,completed
ORD00055,d864465a-047d-4583-9344-7b2fbba31668,P0035,8,166.01,1328.08,2025-08-08,completed
ORD00056,1036708d-d9a0-4007-9bb4-7c18b28187c4,P0008,2,327.19,654.38,2026-03-06,returned
ORD00057,65daced0-460a-4125-bf8c-93d4c32afc4a,P0004,9,320.11,2880.99,2026-01-25,completed
ORD00058,85351a69-dabf-484e-93ff-84612a1f1b61,P0004,9,137.91,1241.19,2025-06-09,cancelled
ORD00059,98f3f640-f6a9-43e3-b62b-ccb149560c36,P0025,5,71.15,355.75,2025-08-07,completed
ORD00060,5fb8944d-de00-48aa-8439-6fc0c26e2706,P0019,8,433.5,3468.0,2025-08-20,returned
ORD00061,aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,P0046,2,315.13,630.26,2025-08-29,returned
ORD00062,b184d1fc-8991-401a-a2b0-3c4b7c966b55,P0022,5,17.65,88.25,2025-04-19,returned
ORD00063,e4354021-392a-4fc4-a47a-c5915da64a3a,P0009,4,277.0,1108.0,2025-11-17,cancelled
ORD00064,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0022,10,157.1,1571.0,2025-12-21,completed
ORD00065,e4354021-392a-4fc4-a47a-c5915da64a3a,P0050,10,468.98,4689.8,2025-05-07,cancelled
ORD00066,56b7979e-e46a-4b42-9cfe-cbd84fb67094,P0008,10,42.32,423.2,2025-10-19,returned
ORD00067,cf08ea54-b429-4924-8098-675047419b48,P0029,4,98.59,394.36,2026-02-16,completed
ORD00068,85351a69-dabf-484e-93ff-84612a1f1b61,P0049,8,252.1,2016.8,2026-02-25,returned
ORD00069,d864465a-047d-4583-9344-7b2fbba31668,P0045,1,97.51,97.51,2025-09-18,completed
ORD00070,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0050,10,284.33,2843.3,2025-06-27,returned
ORD00071,c40d4874-22ab-4752-84db-5a622e13418d,P0033,5,455.2,2276.0,2025-06-29,completed
ORD00072,ac1aa554-c3c7-4611-bfe3-fa49054f92ff,P0004,6,40.17,241.02,2026-03-15,completed
ORD00073,a008ac20-c272-48e6-bf39-a117f83b1806,P0023,5,381.4,1907.0,2026-01-29,completed
ORD00074,24d38751-6729-4d3c-8681-8a882c154804,P0049,4,227.16,908.64,2025-08-20,returned
ORD00075,7a211151-c166-48b3-b26b-cebf7def3b8e,P0027,1,411.12,411.12,2025-12-17,completed
ORD00076,bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,P0036,10,150.56,1505.6,2025-12-27,returned
ORD00077,d5916d49-f707-4712-88b0-4b777feb4cf3,P0012,6,445.36,2672.16,2026-04-11,returned
ORD00078,f204be89-4a4b-4563-8cf4-77ef18c8a616,P0002,7,126.56,885.92,2025-11-22,completed
ORD00079,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0010,3,43.05,129.15,2025-08-16,completed
ORD00080,4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,P0003,5,344.27,1721.35,2025-11-14,cancelled
ORD00081,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,P0049,10,488.94,4889.4,2026-04-04,returned
ORD00082,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,P0010,10,382.95,3829.5,2025-11-28,completed
ORD00083,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,P0020,9,153.83,1384.47,2025-09-17,returned
ORD00084,ab6b3f08-a9a0-44ef-ac4f-54163c749c16,P0002,5,490.08,2450.4,2025-06-15,completed
ORD00085,c5f8bc16-f786-4b50-91c5-8ef0dd463c09,P0023,2,247.14,494.28,2025-09-30,completed
ORD00086,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,P0030,8,54.0,432.0,2026-01-30,completed
